cross_n,Δnn,Δ,K,ϵ_1,ϵ_2,N
-1.0,4.066391931035233,0.0,1.0,4.1,4.066391931035233,30.0
-1.0,4.073001265532006,0.0,1.0,4.11,4.073001265532006,30.0
-1.0,4.0796052418271245,0.0,1.0,4.12,4.0796052418271245,30.0
-1.0,4.08620387725407,0.0,1.0,4.13,4.08620387725407,30.0
-1.0,4.092797189048431,0.0,1.0,4.14,4.092797189048431,30.0
-1.0,4.099385194348696,0.0,1.0,4.15,4.099385194348696,30.0
-1.0,4.105967910197028,0.0,1.0,4.16,4.105967910197028,30.0
-1.0,4.112545353540042,0.0,1.0,4.17,4.112545353540042,30.0
-1.0,4.119117541229564,0.0,1.0,4.18,4.119117541229564,30.0
-1.0,4.1256844900233896,0.0,1.0,4.19,4.1256844900233896,30.0
-1.0,4.132246216586027,0.0,1.0,4.2,4.132246216586027,30.0
-1.0,4.138802737489444,0.0,1.0,4.21,4.138802737489444,30.0
-1.0,4.145354069213793,0.0,1.0,4.22,4.145354069213793,30.0
-1.0,4.151900228148143,0.0,1.0,4.23,4.151900228148143,30.0
-1.0,4.158441230591192,0.0,1.0,4.24,4.158441230591192,30.0
-1.0,4.164977092751979,0.0,1.0,4.25,4.164977092751979,30.0
-1.0,4.171507830750587,0.0,1.0,4.26,4.171507830750587,30.0
-1.0,4.178033460618839,0.0,1.0,4.27,4.178033460618839,30.0
-1.0,4.184553998300987,0.0,1.0,4.28,4.184553998300987,30.0
-1.0,4.19106945965439,0.0,1.0,4.29,4.19106945965439,30.0
-1.0,4.197579860450196,0.0,1.0,4.3,4.197579860450196,30.0
-1.0,4.204085216374003,0.0,1.0,4.31,4.204085216374003,30.0
-1.0,4.210585543026527,0.0,1.0,4.32,4.210585543026527,30.0
-1.0,4.217080855924248,0.0,1.0,4.33,4.217080855924248,30.0
-1.0,4.223571170500069,0.0,1.0,4.34,4.223571170500069,30.0
-1.0,4.230056502103946,0.0,1.0,4.35,4.230056502103946,30.0
-1.0,4.236536866003537,0.0,1.0,4.36,4.236536866003537,30.0
-1.0,4.243012277384816,0.0,1.0,4.37,4.243012277384816,30.0
-1.0,4.249482751352707,0.0,1.0,4.38,4.249482751352707,30.0
-1.0,4.255948302931696,0.0,1.0,4.39,4.255948302931696,30.0
-1.0,4.262408947066443,0.0,1.0,4.4,4.262408947066443,30.0
-1.0,4.268864698622384,0.0,1.0,4.41,4.268864698622384,30.0
-1.0,4.275315572386334,0.0,1.0,4.42,4.275315572386334,30.0
-1.0,4.281761583067075,0.0,1.0,4.43,4.281761583067075,30.0
-1.0,4.288202745295947,0.0,1.0,4.44,4.288202745295947,30.0
-1.0,4.294639073627424,0.0,1.0,4.45,4.294639073627424,30.0
-1.0,4.301070582539697,0.0,1.0,4.46,4.301070582539697,30.0
-1.0,4.307497286435235,0.0,1.0,4.47,4.307497286435235,30.0
-1.0,4.313919199641361,0.0,1.0,4.48,4.313919199641361,30.0
-1.0,4.320336336410795,0.0,1.0,4.49,4.320336336410795,30.0
-1.0,4.3267487109222245,0.0,1.0,4.5,4.3267487109222245,30.0
-1.0,4.333156337280842,0.0,1.0,4.51,4.333156337280842,30.0
-1.0,4.33955922951889,0.0,1.0,4.52,4.33955922951889,30.0
-1.0,4.345957401596201,0.0,1.0,4.53,4.345957401596201,30.0
-1.0,4.352350867400729,0.0,1.0,4.54,4.352350867400729,30.0
-1.0,4.358739640749076,0.0,1.0,4.55,4.358739640749076,30.0
-1.0,4.365123735387015,0.0,1.0,4.56,4.365123735387015,30.0
-1.0,4.371503164990011,0.0,1.0,4.57,4.371503164990011,30.0
-1.0,4.377877943163726,0.0,1.0,4.58,4.377877943163726,30.0
-1.0,4.384248083444534,0.0,1.0,4.59,4.384248083444534,30.0
-1.0,4.390613599300023,0.0,1.0,4.6,4.390613599300023,30.0
-1.0,4.39697450412949,0.0,1.0,4.61,4.39697450412949,30.0
-1.0,4.403330811264435,0.0,1.0,4.62,4.403330811264435,30.0
-1.0,4.409682533969053,0.0,1.0,4.63,4.409682533969053,30.0
-1.0,4.4160296854407175,0.0,1.0,4.64,4.4160296854407175,30.0
-1.0,4.4223722788104585,0.0,1.0,4.65,4.4223722788104585,30.0
-1.0,4.428710327143438,0.0,1.0,4.66,4.428710327143438,30.0
-1.0,4.4350438434394235,0.0,1.0,4.67,4.4350438434394235,30.0
-1.0,4.441372840633253,0.0,1.0,4.68,4.441372840633253,30.0
-1.0,4.447697331595297,0.0,1.0,4.69,4.447697331595297,30.0
-1.0,4.454017329131916,0.0,1.0,4.7,4.454017329131916,30.0
-1.0,4.460332845985917,0.0,1.0,4.71,4.460332845985917,30.0
-1.0,4.466643894837,0.0,1.0,4.72,4.466643894837,30.0
-1.0,4.472950488302207,0.0,1.0,4.73,4.472950488302207,30.0
-1.0,4.479252638936357,0.0,1.0,4.74,4.479252638936357,30.0
-1.0,4.485550359232493,0.0,1.0,4.75,4.485550359232493,30.0
-1.0,4.491843661622305,0.0,1.0,4.76,4.491843661622305,30.0
-1.0,4.498132558476567,0.0,1.0,4.77,4.498132558476567,30.0
-1.0,4.5044170621055635,0.0,1.0,4.78,4.5044170621055635,30.0
-1.0,4.5106971847595005,0.0,1.0,4.79,4.5106971847595005,30.0
-1.0,4.516972938628936,0.0,1.0,4.8,4.516972938628936,30.0
-1.0,4.523244335845188,0.0,1.0,4.81,4.523244335845188,30.0
-1.0,4.529511388480744,0.0,1.0,4.82,4.529511388480744,30.0
-1.0,4.535774108549671,0.0,1.0,4.83,4.535774108549671,30.0
-1.0,4.542032508008015,0.0,1.0,4.84,4.542032508008015,30.0
-1.0,4.548286598754205,0.0,1.0,4.85,4.548286598754205,30.0
-1.0,4.554536392629446,0.0,1.0,4.86,4.554536392629446,30.0
-1.0,4.560781901418108,0.0,1.0,4.87,4.560781901418108,30.0
-1.0,4.567023136848123,0.0,1.0,4.88,4.567023136848123,30.0
-1.0,4.573260110591362,0.0,1.0,4.89,4.573260110591362,30.0
-1.0,4.579492834264026,0.0,1.0,4.9,4.579492834264026,30.0
-1.0,4.585721319427012,0.0,1.0,4.91,4.585721319427012,30.0
-1.0,4.591945577586303,0.0,1.0,4.92,4.591945577586303,30.0
-1.0,4.598165620193329,0.0,1.0,4.93,4.598165620193329,30.0
-1.0,4.604381458645341,0.0,1.0,4.94,4.604381458645341,30.0
-1.0,4.610593104285773,0.0,1.0,4.95,4.610593104285773,30.0
-1.0,4.616800568404606,0.0,1.0,4.96,4.616800568404606,30.0
-1.0,4.62300386223873,0.0,1.0,4.97,4.62300386223873,30.0
-1.0,4.629202996972295,0.0,1.0,4.98,4.629202996972295,30.0
-1.0,4.635397983737068,0.0,1.0,4.99,4.635397983737068,30.0
-1.0,4.641588833612778,0.0,1.0,5.0,4.641588833612778,30.0
-1.0,4.647775557627469,0.0,1.0,5.01,4.647775557627469,30.0
-1.0,4.653958166757838,0.0,1.0,5.02,4.653958166757838,30.0
-1.0,4.66013667192958,0.0,1.0,5.03,4.66013667192958,30.0
-1.0,4.666311084017723,0.0,1.0,5.04,4.666311084017723,30.0
-1.0,4.672481413846965,0.0,1.0,5.05,4.672481413846965,30.0
-1.0,4.678647672192004,0.0,1.0,5.06,4.678647672192004,30.0
-1.0,4.6848098697778715,0.0,1.0,5.07,4.6848098697778715,30.0
-1.0,4.690968017280253,0.0,1.0,5.08,4.690968017280253,30.0
-1.0,4.697122125325815,0.0,1.0,5.09,4.697122125325815,30.0
-1.0,4.703272204492528,0.0,1.0,5.1,4.703272204492528,30.0
-1.0,4.70941826530998,0.0,1.0,5.11,4.70941826530998,30.0
-1.0,4.715560318259694,0.0,1.0,5.12,4.715560318259694,30.0
-1.0,4.721698373775444,0.0,1.0,5.13,4.721698373775444,30.0
-1.0,4.727832442243559,0.0,1.0,5.14,4.727832442243559,30.0
-1.0,4.733962534003236,0.0,1.0,5.15,4.733962534003236,30.0
-1.0,4.740088659346841,0.0,1.0,5.16,4.740088659346841,30.0
-1.0,4.746210828520215,0.0,1.0,5.17,4.746210828520215,30.0
-1.0,4.75232905172297,0.0,1.0,5.18,4.75232905172297,30.0
-1.0,4.758443339108793,0.0,1.0,5.19,4.758443339108793,30.0
-1.0,4.76455370078573,0.0,1.0,5.2,4.76455370078573,30.0
-1.0,4.77066014681649,0.0,1.0,5.21,4.77066014681649,30.0
-1.0,4.776762687218726,0.0,1.0,5.22,4.776762687218726,30.0
-1.0,4.782861331965331,0.0,1.0,5.23,4.782861331965331,30.0
-1.0,4.788956090984714,0.0,1.0,5.24,4.788956090984714,30.0
-1.0,4.795046974161089,0.0,1.0,5.25,4.795046974161089,30.0
-1.0,4.801133991334756,0.0,1.0,5.26,4.801133991334756,30.0
-1.0,4.807217152302375,0.0,1.0,5.27,4.807217152302375,30.0
-1.0,4.8132964668172455,0.0,1.0,5.28,4.8132964668172455,30.0
-1.0,4.8193719445895775,0.0,1.0,5.29,4.8193719445895775,30.0
-1.0,4.825443595286765,0.0,1.0,5.3,4.825443595286765,30.0
-1.0,4.831511428533655,0.0,1.0,5.31,4.831511428533655,30.0
-1.0,4.837575453912812,0.0,1.0,5.32,4.837575453912812,30.0
-1.0,4.8436356809647885,0.0,1.0,5.33,4.8436356809647885,30.0
-1.0,4.84969211918838,0.0,1.0,5.34,4.84969211918838,30.0
-1.0,4.855744778040892,0.0,1.0,5.35,4.855744778040892,30.0
-1.0,4.861793666938395,0.0,1.0,5.36,4.861793666938395,30.0
-1.0,4.86783879525598,0.0,1.0,5.37,4.86783879525598,30.0
-1.0,4.873880172328019,0.0,1.0,5.38,4.873880172328019,30.0
-1.0,4.879917807448411,0.0,1.0,5.39,4.879917807448411,30.0
-1.0,4.885951709870832,0.0,1.0,5.4,4.885951709870832,30.0
-1.0,4.891981888808986,0.0,1.0,5.41,4.891981888808986,30.0
-1.0,4.898008353436852,0.0,1.0,5.42,4.898008353436852,30.0
-1.0,4.9040311128889265,0.0,1.0,5.43,4.9040311128889265,30.0
-1.0,4.910050176260466,0.0,1.0,5.44,4.910050176260466,30.0
-1.0,4.916065552607724,0.0,1.0,5.45,4.916065552607724,30.0
-1.0,4.922077250948197,0.0,1.0,5.46,4.922077250948197,30.0
-1.0,4.928085280260857,0.0,1.0,5.47,4.928085280260857,30.0
-1.0,4.934089649486382,0.0,1.0,5.48,4.934089649486382,30.0
-1.0,4.940090367527398,0.0,1.0,5.49,4.940090367527398,30.0
-1.0,4.9460874432487,0.0,1.0,5.5,4.9460874432487,30.0
-1.0,4.952080885477491,0.0,1.0,5.51,4.952080885477491,30.0
-1.0,4.9580707030035995,0.0,1.0,5.52,4.9580707030035995,30.0
-1.0,4.964056904579715,0.0,1.0,5.53,4.964056904579715,30.0
-1.0,4.970039498921603,0.0,1.0,5.54,4.970039498921603,30.0
-1.0,4.976018494708332,0.0,1.0,5.55,4.976018494708332,30.0
-1.0,4.981993900582495,0.0,1.0,5.56,4.981993900582495,30.0
-1.0,4.987965725150423,0.0,1.0,5.57,4.987965725150423,30.0
-1.0,4.993933976982406,0.0,1.0,5.58,4.993933976982406,30.0
-1.0,4.999898664612908,0.0,1.0,5.59,4.999898664612908,30.0
-1.0,5.005859796540778,0.0,1.0,5.6,5.005859796540778,30.0
-1.0,5.011817381229466,0.0,1.0,5.61,5.011817381229466,30.0
-1.0,5.017771427107228,0.0,1.0,5.62,5.017771427107228,30.0
-1.0,5.023721942567339,0.0,1.0,5.63,5.023721942567339,30.0
-1.0,5.029668935968299,0.0,1.0,5.64,5.029668935968299,30.0
-1.0,5.035612415634039,0.0,1.0,5.65,5.035612415634039,30.0
-1.0,5.04155238985412,0.0,1.0,5.66,5.04155238985412,30.0
-1.0,5.047488866883944,0.0,1.0,5.67,5.047488866883944,30.0
-1.0,5.053421854944946,0.0,1.0,5.68,5.053421854944946,30.0
-1.0,5.0593513622248025,0.0,1.0,5.69,5.0593513622248025,30.0
-1.0,5.065277396877618,0.0,1.0,5.7,5.065277396877618,30.0
-1.0,5.071199967024132,0.0,1.0,5.71,5.071199967024132,30.0
-1.0,5.077119080751907,0.0,1.0,5.72,5.077119080751907,30.0
-1.0,5.083034746115524,0.0,1.0,5.73,5.083034746115524,30.0
-1.0,5.0889469711367745,0.0,1.0,5.74,5.0889469711367745,30.0
-1.0,5.09485576380485,0.0,1.0,5.75,5.09485576380485,30.0
-1.0,5.100761132076532,0.0,1.0,5.76,5.100761132076532,30.0
-1.0,5.10666308387638,0.0,1.0,5.77,5.10666308387638,30.0
-1.0,5.112561627096913,0.0,1.0,5.78,5.112561627096913,30.0
-1.0,5.118456769598803,0.0,1.0,5.79,5.118456769598803,30.0
-1.0,5.124348519211047,0.0,1.0,5.8,5.124348519211047,30.0
-1.0,5.13023688373116,0.0,1.0,5.81,5.13023688373116,30.0
-1.0,5.136121870925349,0.0,1.0,5.82,5.136121870925349,30.0
-1.0,5.142003488528692,0.0,1.0,5.83,5.142003488528692,30.0
-1.0,5.147881744245321,0.0,1.0,5.84,5.147881744245321,30.0
-1.0,5.153756645748594,0.0,1.0,5.85,5.153756645748594,30.0
-1.0,5.15962820068127,0.0,1.0,5.86,5.15962820068127,30.0
-1.0,5.165496416655688,0.0,1.0,5.87,5.165496416655688,30.0
-1.0,5.171361301253933,0.0,1.0,5.88,5.171361301253933,30.0
-1.0,5.177222862028014,0.0,1.0,5.89,5.177222862028014,30.0
-1.0,5.183081106500028,0.0,1.0,5.9,5.183081106500028,30.0
-1.0,5.188936042162335,0.0,1.0,5.91,5.188936042162335,30.0
-1.0,5.194787676477719,0.0,1.0,5.92,5.194787676477719,30.0
-1.0,5.200636016879563,0.0,1.0,5.93,5.200636016879563,30.0
-1.0,5.206481070772004,0.0,1.0,5.94,5.206481070772004,30.0
-1.0,5.212322845530107,0.0,1.0,5.95,5.212322845530107,30.0
-1.0,5.2181613485000184,0.0,1.0,5.96,5.2181613485000184,30.0
-1.0,5.223996586999138,0.0,1.0,5.97,5.223996586999138,30.0
-1.0,5.229828568316271,0.0,1.0,5.98,5.229828568316271,30.0
-1.0,5.235657299711789,0.0,1.0,5.99,5.235657299711789,30.0
-1.0,5.241482788417793,0.0,1.0,6.0,5.241482788417793,30.0
-1.0,5.247305041638263,0.0,1.0,6.01,5.247305041638263,30.0
-1.0,5.253124066549222,0.0,1.0,6.02,5.253124066549222,30.0
-1.0,5.258939870298883,0.0,1.0,6.03,5.258939870298883,30.0
-1.0,5.264752460007809,0.0,1.0,6.04,5.264752460007809,30.0
-1.0,5.2705618427690615,0.0,1.0,6.05,5.2705618427690615,30.0
-1.0,5.276368025648353,0.0,1.0,6.06,5.276368025648353,30.0
-1.0,5.2821710156842,0.0,1.0,6.07,5.2821710156842,30.0
-1.0,5.287970819888065,0.0,1.0,6.08,5.287970819888065,30.0
-1.0,5.293767445244515,0.0,1.0,6.09,5.293767445244515,30.0
-1.0,5.299560898711363,0.0,1.0,6.1,5.299560898711363,30.0
-1.0,5.305351187219811,0.0,1.0,6.11,5.305351187219811,30.0
-1.0,5.311138317674603,0.0,1.0,6.12,5.311138317674603,30.0
-1.0,5.316922296954162,0.0,1.0,6.13,5.316922296954162,30.0
-1.0,5.322703131910735,0.0,1.0,6.14,5.322703131910735,30.0
-1.0,5.328480829370543,0.0,1.0,6.15,5.328480829370543,30.0
-1.0,5.334255396133904,0.0,1.0,6.16,5.334255396133904,30.0
-1.0,5.340026838975394,0.0,1.0,6.17,5.340026838975394,30.0
-1.0,5.345795164643971,0.0,1.0,6.18,5.345795164643971,30.0
-1.0,5.35156037986312,0.0,1.0,6.19,5.35156037986312,30.0
-1.0,5.357322491330987,0.0,1.0,6.2,5.357322491330987,30.0
-1.0,5.363081505720519,0.0,1.0,6.21,5.363081505720519,30.0
-1.0,5.368837429679595,0.0,1.0,6.22,5.368837429679595,30.0
-1.0,5.374590269831164,0.0,1.0,6.23,5.374590269831164,30.0
-1.0,5.380340032773374,0.0,1.0,6.24,5.380340032773374,30.0
-1.0,5.386086725079709,0.0,1.0,6.25,5.386086725079709,30.0
-1.0,5.391830353299118,0.0,1.0,6.26,5.391830353299118,30.0
-1.0,5.3975709239561445,0.0,1.0,6.27,5.3975709239561445,30.0
-1.0,5.4033084435510625,0.0,1.0,6.28,5.4033084435510625,30.0
-1.0,5.4090429185599955,0.0,1.0,6.29,5.4090429185599955,30.0
-1.0,5.414774355435052,0.0,1.0,6.3,5.414774355435052,30.0
-1.0,5.420502760604448,0.0,1.0,6.31,5.420502760604448,30.0
-1.0,5.42622814047264,0.0,1.0,6.32,5.42622814047264,30.0
-1.0,5.431950501420439,0.0,1.0,6.33,5.431950501420439,30.0
-1.0,5.437669849805148,0.0,1.0,6.34,5.437669849805148,30.0
-1.0,5.443386191960674,0.0,1.0,6.35,5.443386191960674,30.0
-1.0,5.44909953419766,0.0,1.0,6.36,5.44909953419766,30.0
-1.0,5.454809882803599,0.0,1.0,6.37,5.454809882803599,30.0
-1.0,5.460517244042961,0.0,1.0,6.38,5.460517244042961,30.0
-1.0,5.466221624157312,0.0,1.0,6.39,5.466221624157312,30.0
-1.0,5.47192302936543,0.0,1.0,6.4,5.47192302936543,30.0
-1.0,5.477621465863428,0.0,1.0,6.41,5.477621465863428,30.0
-1.0,5.48331693982487,0.0,1.0,6.42,5.48331693982487,30.0
-1.0,5.489009457400888,0.0,1.0,6.43,5.489009457400888,30.0
-1.0,5.4946990247202985,0.0,1.0,6.44,5.4946990247202985,30.0
-1.0,5.500385647889716,0.0,1.0,6.45,5.500385647889716,30.0
-1.0,5.506069332993673,0.0,1.0,6.46,5.506069332993673,30.0
-1.0,5.511750086094728,0.0,1.0,6.47,5.511750086094728,30.0
-1.0,5.517427913233583,0.0,1.0,6.48,5.517427913233583,30.0
-1.0,5.523102820429189,0.0,1.0,6.49,5.523102820429189,30.0
-1.0,5.528774813678871,0.0,1.0,6.5,5.528774813678871,30.0
-1.0,5.5344438989584255,0.0,1.0,6.51,5.5344438989584255,30.0
-1.0,5.5401100822222356,0.0,1.0,6.52,5.5401100822222356,30.0
-1.0,5.545773369403381,0.0,1.0,6.53,5.545773369403381,30.0
-1.0,5.551433766413749,0.0,1.0,6.54,5.551433766413749,30.0
-1.0,5.557091279144137,0.0,1.0,6.55,5.557091279144137,30.0
-1.0,5.562745913464363,0.0,1.0,6.56,5.562745913464363,30.0
-1.0,5.568397675223375,0.0,1.0,6.57,5.568397675223375,30.0
-1.0,5.574046570249349,0.0,1.0,6.58,5.574046570249349,30.0
-1.0,5.579692604349802,0.0,1.0,6.59,5.579692604349802,30.0
-1.0,5.585335783311692,0.0,1.0,6.6,5.585335783311692,30.0
-1.0,5.590976112901524,0.0,1.0,6.61,5.590976112901524,30.0
-1.0,5.596613598865453,0.0,1.0,6.62,5.596613598865453,30.0
-1.0,5.602248246929384,0.0,1.0,6.63,5.602248246929384,30.0
-1.0,5.607880062799077,0.0,1.0,6.64,5.607880062799077,30.0
-1.0,5.6135090521602455,0.0,1.0,6.65,5.6135090521602455,30.0
-1.0,5.6191352206786584,0.0,1.0,6.66,5.6191352206786584,30.0
-1.0,5.624758574000241,0.0,1.0,6.67,5.624758574000241,30.0
-1.0,5.63037911775117,0.0,1.0,6.68,5.63037911775117,30.0
-1.0,5.635996857537978,0.0,1.0,6.69,5.635996857537978,30.0
-1.0,5.641611798947644,0.0,1.0,6.7,5.641611798947644,30.0
-1.0,5.6472239475476975,0.0,1.0,6.71,5.6472239475476975,30.0
-1.0,5.652833308886312,0.0,1.0,6.72,5.652833308886312,30.0
-1.0,5.658439888492402,0.0,1.0,6.73,5.658439888492402,30.0
-1.0,5.664043691875714,0.0,1.0,6.74,5.664043691875714,30.0
-1.0,5.669644724526929,0.0,1.0,6.75,5.669644724526929,30.0
-1.0,5.67524299191775,0.0,1.0,6.76,5.67524299191775,30.0
-1.0,5.680838499500999,0.0,1.0,6.77,5.680838499500999,30.0
-1.0,5.686431252710711,0.0,1.0,6.78,5.686431252710711,30.0
-1.0,5.69202125696222,0.0,1.0,6.79,5.69202125696222,30.0
-1.0,5.697608517652258,0.0,1.0,6.8,5.697608517652258,30.0
-1.0,5.703193040159043,0.0,1.0,6.81,5.703193040159043,30.0
-1.0,5.708774829842372,0.0,1.0,6.82,5.708774829842372,30.0
-1.0,5.714353892043703,0.0,1.0,6.83,5.714353892043703,30.0
-1.0,5.719930232086257,0.0,1.0,6.84,5.719930232086257,30.0
-1.0,5.725503855275095,0.0,1.0,6.85,5.725503855275095,30.0
-1.0,5.731074766897217,0.0,1.0,6.86,5.731074766897217,30.0
-1.0,5.736642972221639,0.0,1.0,6.87,5.736642972221639,30.0
-1.0,5.7422084764994885,0.0,1.0,6.88,5.7422084764994885,30.0
-1.0,5.747771284964089,0.0,1.0,6.89,5.747771284964089,30.0
-1.0,5.7533314028310425,0.0,1.0,6.9,5.7533314028310425,30.0
-1.0,5.75888883529832,0.0,1.0,6.91,5.75888883529832,30.0
-1.0,5.764443587546344,0.0,1.0,6.92,5.764443587546344,30.0
-1.0,5.769995664738073,0.0,1.0,6.93,5.769995664738073,30.0
-1.0,5.775545072019088,0.0,1.0,6.94,5.775545072019088,30.0
-1.0,5.78109181451767,0.0,1.0,6.95,5.78109181451767,30.0
-1.0,5.786635897344891,0.0,1.0,6.96,5.786635897344891,30.0
-1.0,5.79217732559469,0.0,1.0,6.97,5.79217732559469,30.0
-1.0,5.797716104343957,0.0,1.0,6.98,5.797716104343957,30.0
-1.0,5.803252238652616,0.0,1.0,6.99,5.803252238652616,30.0
-1.0,5.808785733563703,0.0,1.0,7.0,5.808785733563703,30.0
-1.0,5.81431659410345,0.0,1.0,7.01,5.81431659410345,30.0
-1.0,5.8198448252813595,0.0,1.0,7.02,5.8198448252813595,30.0
-1.0,5.82537043209029,0.0,1.0,7.03,5.82537043209029,30.0
-1.0,5.8308934195065305,0.0,1.0,7.04,5.8308934195065305,30.0
-1.0,5.836413792489881,0.0,1.0,7.05,5.836413792489881,30.0
-1.0,5.841931555983731,0.0,1.0,7.06,5.841931555983731,30.0
-1.0,5.847446714915135,0.0,1.0,7.07,5.847446714915135,30.0
-1.0,5.852959274194888,0.0,1.0,7.08,5.852959274194888,30.0
-1.0,5.858469238717609,0.0,1.0,7.09,5.858469238717609,30.0
-1.0,5.863976613361809,0.0,1.0,7.1,5.863976613361809,30.0
-1.0,5.869481402989973,0.0,1.0,7.11,5.869481402989973,30.0
-1.0,5.87498361244863,0.0,1.0,7.12,5.87498361244863,30.0
-1.0,5.880483246568429,0.0,1.0,7.13,5.880483246568429,30.0
-1.0,5.885980310164216,0.0,1.0,7.14,5.885980310164216,30.0
-1.0,5.891474808035107,0.0,1.0,7.15,5.891474808035107,30.0
-1.0,5.896966744964557,0.0,1.0,7.16,5.896966744964557,30.0
-1.0,5.9024561257204375,0.0,1.0,7.17,5.9024561257204375,30.0
-1.0,5.907942955055109,0.0,1.0,7.18,5.907942955055109,30.0
-1.0,5.9134272377054895,0.0,1.0,7.19,5.9134272377054895,30.0
-1.0,5.9189089783931275,0.0,1.0,7.2,5.9189089783931275,30.0
-1.0,5.924388181824277,0.0,1.0,7.21,5.924388181824277,30.0
-1.0,5.9298648526899616,0.0,1.0,7.22,5.9298648526899616,30.0
-1.0,5.93533899566605,0.0,1.0,7.23,5.93533899566605,30.0
-1.0,5.940810615413323,0.0,1.0,7.24,5.940810615413323,30.0
-1.0,5.946279716577544,0.0,1.0,7.25,5.946279716577544,30.0
-1.0,5.951746303789529,0.0,1.0,7.26,5.951746303789529,30.0
-1.0,5.957210381665211,0.0,1.0,7.27,5.957210381665211,30.0
-1.0,5.962671954805717,0.0,1.0,7.28,5.962671954805717,30.0
-1.0,5.968131027797426,0.0,1.0,7.29,5.968131027797426,30.0
-1.0,5.97358760521204,0.0,1.0,7.3,5.97358760521204,30.0
-1.0,5.979041691606653,0.0,1.0,7.31,5.979041691606653,30.0
-1.0,5.984493291523819,0.0,1.0,7.32,5.984493291523819,30.0
-1.0,5.989942409491609,0.0,1.0,7.33,5.989942409491609,30.0
-1.0,5.995389050023689,0.0,1.0,7.34,5.995389050023689,30.0
-1.0,6.000833217619376,0.0,1.0,7.35,6.000833217619376,30.0
-1.0,6.00627491676371,0.0,1.0,7.36,6.00627491676371,30.0
-1.0,6.011714151927512,0.0,1.0,7.37,6.011714151927512,30.0
-1.0,6.017150927567453,0.0,1.0,7.38,6.017150927567453,30.0
-1.0,6.022585248126117,0.0,1.0,7.39,6.022585248126117,30.0
-1.0,6.028017118032064,0.0,1.0,7.4,6.028017118032064,30.0
-1.0,6.033446541699892,0.0,1.0,7.41,6.033446541699892,30.0
-1.0,6.038873523530302,0.0,1.0,7.42,6.038873523530302,30.0
-1.0,6.04429806791016,0.0,1.0,7.43,6.04429806791016,30.0
-1.0,6.049720179212557,0.0,1.0,7.44,6.049720179212557,30.0
-1.0,6.055139861796872,0.0,1.0,7.45,6.055139861796872,30.0
-1.0,6.060557120008836,0.0,1.0,7.46,6.060557120008836,30.0
-1.0,6.0659719581805875,0.0,1.0,7.47,6.0659719581805875,30.0
-1.0,6.0713843806307395,0.0,1.0,7.48,6.0713843806307395,30.0
-1.0,6.076794391664432,0.0,1.0,7.49,6.076794391664432,30.0
-1.0,6.082201995573399,0.0,1.0,7.5,6.082201995573399,30.0
-1.0,6.087607196636027,0.0,1.0,7.51,6.087607196636027,30.0
-1.0,6.093009999117409,0.0,1.0,7.52,6.093009999117409,30.0
-1.0,6.098410407269409,0.0,1.0,7.53,6.098410407269409,30.0
-1.0,6.103808425330718,0.0,1.0,7.54,6.103808425330718,30.0
-1.0,6.109204057526914,0.0,1.0,7.55,6.109204057526914,30.0
-1.0,6.114597308070517,0.0,1.0,7.56,6.114597308070517,30.0
-1.0,6.11998818116105,0.0,1.0,7.57,6.11998818116105,30.0
-1.0,6.1253766809850925,0.0,1.0,7.58,6.1253766809850925,30.0
-1.0,6.130762811716341,0.0,1.0,7.59,6.130762811716341,30.0
-1.0,6.136146577515663,0.0,1.0,7.6,6.136146577515663,30.0
-1.0,6.141527982531155,0.0,1.0,7.61,6.141527982531155,30.0
-1.0,6.146907030898197,0.0,1.0,7.62,6.146907030898197,30.0
-1.0,6.152283726739507,0.0,1.0,7.63,6.152283726739507,30.0
-1.0,6.157658074165203,0.0,1.0,7.64,6.157658074165203,30.0
-1.0,6.1630300772728495,0.0,1.0,7.65,6.1630300772728495,30.0
-1.0,6.168399740147514,0.0,1.0,7.66,6.168399740147514,30.0
-1.0,6.173767066861827,0.0,1.0,7.67,6.173767066861827,30.0
-1.0,6.17913206147603,0.0,1.0,7.68,6.17913206147603,30.0
-1.0,6.184494728038032,0.0,1.0,7.69,6.184494728038032,30.0
-1.0,6.1898550705834605,0.0,1.0,7.7,6.1898550705834605,30.0
-1.0,6.1952130931357186,0.0,1.0,7.71,6.1952130931357186,30.0
-1.0,6.200568799706036,0.0,1.0,7.72,6.200568799706036,30.0
-1.0,6.205922194293521,0.0,1.0,7.73,6.205922194293521,30.0
-1.0,6.21127328088521,0.0,1.0,7.74,6.21127328088521,30.0
-1.0,6.216622063456126,0.0,1.0,7.75,6.216622063456126,30.0
-1.0,6.221968545969325,0.0,1.0,7.76,6.221968545969325,30.0
-1.0,6.2273127323759505,0.0,1.0,7.77,6.2273127323759505,30.0
-1.0,6.232654626615283,0.0,1.0,7.78,6.232654626615283,30.0
-1.0,6.237994232614789,0.0,1.0,7.79,6.237994232614789,30.0
-1.0,6.243331554290176,0.0,1.0,7.8,6.243331554290176,30.0
-1.0,6.248666595545439,0.0,1.0,7.81,6.248666595545439,30.0
-1.0,6.253999360272913,0.0,1.0,7.82,6.253999360272913,30.0
-1.0,6.2593298523533205,0.0,1.0,7.83,6.2593298523533205,30.0
-1.0,6.264658075655821,0.0,1.0,7.84,6.264658075655821,30.0
